Time,AirTemp,RH,PAR,SHF,NR,VWF,VWM,VWB,TimeStep
2020-04-01 12:00:00,25.34166666666667,55.59166666666667,938.8333333333334,0.19433333333333336,41.806666666666665,0.18199999999999997,0.19183333333333333,0.24149999999999996,202004011225.0
2020-04-01 13:00:00,25.401666666666667,53.92000000000001,904.1666666666666,0.316,42.66166666666667,0.1845,0.19350000000000003,0.24183333333333334,202004011325.0
2020-04-01 14:00:00,25.135,53.93833333333334,778.4166666666666,0.3446666666666667,31.093333333333334,0.18183333333333337,0.19233333333333333,0.24083333333333332,202004011425.0
2020-04-01 15:00:00,25.308333333333334,52.583333333333336,559.7833333333333,0.14366666666666664,23.62,0.18266666666666664,0.19299999999999998,0.241,202004011525.0
2020-04-01 16:00:00,22.868333333333336,56.40833333333333,280.70000000000005,-0.041,11.901666666666666,0.17883333333333332,0.19000000000000003,0.23883333333333334,202004011625.0
2020-04-01 17:00:00,20.686666666666667,61.998333333333335,86.85166666666667,-0.16466666666666668,3.1468333333333334,0.1805,0.19000000000000003,0.23850000000000002,202004011725.0
2020-04-01 18:00:00,18.466666666666665,68.45,6.310666666666667,-0.25216666666666665,-0.5048333333333334,0.1753333333333333,0.18699999999999997,0.23616666666666664,202004011825.0
2020-04-01 19:00:00,18.099999999999998,71.69666666666666,0.6635000000000001,-0.2631666666666667,-0.7893333333333333,0.17149999999999999,0.18416666666666667,0.23383333333333334,202004011925.0
2020-04-01 20:00:00,17.99166666666667,71.68333333333334,0.6653333333333334,-0.25316666666666665,-0.461,0.16883333333333336,0.18200000000000002,0.232,202004012025.0
2020-04-01 21:00:00,18.043333333333333,70.45333333333333,0.6606666666666667,-0.241,-0.3925,0.1665,0.17999999999999997,0.23033333333333336,202004012125.0
2020-04-01 22:00:00,17.978333333333335,70.86,0.6611666666666668,-0.23500000000000001,-0.32683333333333336,0.1645,0.17816666666666667,0.22883333333333333,202004012225.0
2020-04-01 23:00:00,18.041666666666668,71.965,0.6623333333333333,-0.22233333333333336,-0.30383333333333334,0.16283333333333336,0.17649999999999996,0.22750000000000004,202004012325.0
2020-04-02 00:00:00,17.955000000000002,73.84166666666668,0.6616666666666667,-0.21533333333333335,-0.4626666666666666,0.16133333333333336,0.17500000000000002,0.22633333333333336,202004020025.0
2020-04-02 01:00:00,17.631666666666664,75.78166666666667,0.6553333333333333,-0.21316666666666664,-0.4195,0.16016666666666668,0.17350000000000002,0.22483333333333333,202004020125.0
2020-04-02 02:00:00,17.715,76.41333333333334,0.6615,-0.20466666666666666,-0.39799999999999996,0.159,0.1723333333333333,0.22366666666666668,202004020225.0
2020-04-02 03:00:00,17.626666666666665,75.85166666666667,0.661,-0.2005,-0.3225,0.158,0.1711666666666667,0.22266666666666668,202004020325.0
2020-04-02 04:00:00,18.063333333333333,77.80333333333334,0.6583333333333333,-0.19399999999999998,-0.33266666666666667,0.157,0.1701666666666667,0.22166666666666668,202004020425.0
2020-04-02 05:00:00,18.426666666666666,76.77166666666666,0.665,-0.1755,-0.13883333333333334,0.15616666666666668,0.1691666666666667,0.221,202004020525.0
2020-04-02 06:00:00,18.791666666666668,80.01666666666667,2.3844999999999996,-0.15066666666666667,-0.18666666666666668,0.156,0.16833333333333333,0.22,202004020625.0
2020-04-02 07:00:00,19.168333333333333,83.44999999999999,31.495,-0.12533333333333332,0.7221666666666667,0.15916666666666668,0.16883333333333336,0.22150000000000003,202004020725.0
2020-04-02 08:00:00,20.385,84.43333333333332,96.28333333333335,-0.08416666666666668,2.9235,0.17316666666666666,0.1751666666666666,0.22833333333333336,202004020825.0
2020-04-02 09:00:00,20.738333333333333,82.56666666666666,91.87833333333333,-0.06533333333333334,2.7095000000000002,0.17800000000000002,0.1818333333333333,0.232,202004020925.0
2020-04-02 10:00:00,23.633333333333336,76.78333333333333,323.1333333333333,-0.00016666666666666335,12.015666666666668,0.17766666666666664,0.18233333333333335,0.2333333333333333,202004021025.0
2020-04-02 11:00:00,28.82833333333333,61.27333333333334,573.9166666666666,0.12883333333333333,23.89,0.18233333333333332,0.18816666666666662,0.23816666666666664,202004021125.0
2020-04-02 12:00:00,28.03333333333333,58.550000000000004,436.96666666666664,0.17300000000000001,16.900000000000002,0.18099999999999997,0.18799999999999997,0.2378333333333333,202004021225.0
2020-04-02 13:00:00,25.97666666666667,62.10500000000001,369.65000000000003,0.11866666666666666,14.491333333333332,0.18366666666666664,0.19049999999999997,0.23949999999999996,202004021325.0
2020-04-02 14:00:00,25.635,62.13333333333333,424.51666666666665,0.13166666666666668,18.088333333333335,0.18216666666666667,0.18916666666666668,0.23900000000000002,202004021425.0
2020-04-02 15:00:00,24.401666666666667,64.98166666666667,369.9666666666667,0.08666666666666667,16.079666666666665,0.1845,0.19066666666666665,0.24049999999999996,202004021525.0
2020-04-02 16:00:00,22.661666666666665,70.005,125.01333333333334,-0.0006666666666666666,4.839666666666667,0.18200000000000002,0.18916666666666668,0.23949999999999996,202004021625.0
2020-04-02 17:00:00,21.396666666666665,73.94,18.641666666666666,-0.06899999999999999,0.48233333333333334,0.18399999999999997,0.19049999999999997,0.24016666666666664,202004021725.0
2020-04-02 18:00:00,20.755,76.025,2.7289999999999996,-0.10466666666666667,-0.248,0.17966666666666667,0.18849999999999997,0.23850000000000002,202004021825.0
2020-04-02 19:00:00,20.515,77.71166666666666,0.6641666666666667,-0.1125,-0.3326666666666667,0.1765,0.18649999999999997,0.237,202004021925.0
2020-04-02 20:00:00,20.136666666666667,79.66666666666667,0.6635,-0.11683333333333333,-0.3583333333333334,0.17400000000000002,0.18500000000000003,0.23549999999999996,202004022025.0
2020-04-02 21:00:00,19.745,81.46666666666667,0.6636666666666667,-0.1245,-0.44349999999999995,0.1718333333333333,0.18350000000000002,0.23416666666666666,202004022125.0
2020-04-02 22:00:00,19.598333333333333,81.08333333333333,0.665,-0.12566666666666668,-0.34933333333333333,0.17,0.18199999999999997,0.23283333333333334,202004022225.0
2020-04-02 23:00:00,19.51666666666667,81.9,0.664,-0.12483333333333334,-0.24750000000000003,0.1685,0.18066666666666664,0.2316666666666667,202004022325.0
2020-04-03 00:00:00,19.28833333333333,84.0,0.6615000000000001,-0.12566666666666668,-0.2976666666666667,0.16716666666666669,0.17950000000000002,0.2305,202004030025.0
2020-04-03 01:00:00,19.03833333333333,84.53333333333335,0.6651666666666666,-0.12916666666666668,-0.322,0.16566666666666668,0.1781666666666666,0.22950000000000004,202004030125.0
2020-04-03 02:00:00,18.85,84.41666666666667,0.6621666666666667,-0.13283333333333333,-0.35250000000000004,0.16466666666666668,0.1771666666666667,0.22833333333333336,202004030225.0
2020-04-03 03:00:00,18.849999999999998,83.95,0.6638333333333333,-0.13183333333333333,-0.2826666666666667,0.16366666666666668,0.1758333333333333,0.22733333333333336,202004030325.0
2020-04-03 04:00:00,18.906666666666666,84.26666666666667,0.6629999999999999,-0.12816666666666668,-0.3425,0.16266666666666668,0.1748333333333333,0.22633333333333336,202004030425.0
2020-04-03 05:00:00,19.01,85.34999999999998,0.9178333333333333,-0.12583333333333332,-0.41383333333333333,0.16166666666666668,0.17399999999999996,0.22533333333333336,202004030525.0
2020-04-03 06:00:00,19.164999999999996,85.26666666666667,10.186,-0.11599999999999999,0.04950000000000001,0.161,0.17300000000000001,0.22466666666666668,202004030625.0
2020-04-03 07:00:00,20.078333333333333,83.63333333333334,97.42166666666667,-0.08366666666666667,3.169166666666667,0.16416666666666668,0.1733333333333333,0.226,202004030725.0
2020-04-03 08:00:00,23.090000000000003,73.33833333333332,276.51666666666665,-0.005166666666666666,10.533333333333333,0.17800000000000002,0.17966666666666667,0.23450000000000001,202004030825.0
2020-04-03 09:00:00,26.215000000000003,60.73,653.7166666666666,0.11633333333333333,26.32166666666667,0.18183333333333332,0.18466666666666667,0.238,202004030925.0
2020-04-03 10:00:00,29.718333333333334,53.166666666666664,851.0,0.23833333333333337,33.26,0.1815,0.18583333333333332,0.23850000000000002,202004031025.0
2020-04-03 11:00:00,29.516666666666666,55.54666666666666,909.9166666666666,0.29616666666666663,38.785,0.1855,0.18983333333333333,0.24116666666666667,202004031125.0
2020-04-03 12:00:00,26.775000000000002,61.77000000000001,598.4166666666666,0.24016666666666667,24.71666666666667,0.18333333333333332,0.18916666666666668,0.24066666666666667,202004031225.0
2020-04-03 13:00:00,24.413333333333338,67.645,390.65000000000003,0.11333333333333333,14.441666666666668,0.1855,0.19049999999999997,0.24116666666666664,202004031325.0
2020-04-03 14:00:00,23.24,70.69333333333333,210.88333333333333,0.042833333333333334,7.249833333333334,0.18316666666666667,0.18883333333333333,0.23983333333333334,202004031425.0
2020-04-03 15:00:00,22.03333333333333,74.31333333333333,92.15999999999998,-0.036833333333333336,2.8953333333333333,0.1855,0.19049999999999997,0.24066666666666667,202004031525.0
2020-04-03 16:00:00,21.27333333333333,77.25666666666666,52.035,-0.0785,1.4615,0.18316666666666667,0.18933333333333333,0.23983333333333334,202004031625.0
2020-04-03 17:00:00,20.769999999999996,77.7,34.025,-0.10383333333333333,0.9853333333333333,0.1855,0.19166666666666668,0.24066666666666667,202004031725.0
2020-04-03 18:00:00,20.43,77.65166666666667,3.6828333333333343,-0.126,-0.08383333333333332,0.18116666666666667,0.18966666666666668,0.23916666666666667,202004031825.0
2020-04-03 19:00:00,19.938333333333333,78.71166666666666,0.6635000000000001,-0.14183333333333334,-0.24700000000000003,0.17766666666666667,0.18783333333333332,0.2373333333333333,202004031925.0
2020-04-03 20:00:00,19.66,79.215,0.6645,-0.1505,-0.3133333333333333,0.17499999999999996,0.18599999999999997,0.2356666666666666,202004032025.0
2020-04-03 21:00:00,19.43166666666667,79.61666666666667,0.6645,-0.15433333333333335,-0.38266666666666665,0.1728333333333333,0.18449999999999997,0.2343333333333333,202004032125.0
2020-04-03 22:00:00,18.98166666666667,81.13333333333333,0.6636666666666667,-0.16233333333333336,-0.6253333333333333,0.1711666666666667,0.18300000000000002,0.23316666666666672,202004032225.0
2020-04-03 23:00:00,18.48,83.01666666666667,0.6648333333333333,-0.1733333333333333,-0.6173333333333333,0.1695,0.18150000000000002,0.2316666666666667,202004032325.0
2020-04-04 00:00:00,18.53333333333333,83.3,0.6665,-0.16616666666666668,-0.4251666666666667,0.168,0.18033333333333332,0.2305,202004040025.0
2020-04-04 01:00:00,18.623333333333335,82.35000000000001,0.6668333333333334,-0.15716666666666668,-0.28633333333333333,0.1665,0.17900000000000002,0.22933333333333336,202004040125.0
2020-04-04 02:00:00,18.798333333333332,82.18333333333334,0.6623333333333333,-0.1515,-0.31150000000000005,0.1655,0.17783333333333332,0.22816666666666666,202004040225.0
2020-04-04 03:00:00,18.753333333333334,83.38333333333334,0.6646666666666667,-0.1445,-0.37200000000000005,0.1645,0.17683333333333331,0.22733333333333336,202004040325.0
2020-04-04 04:00:00,18.841666666666665,82.96666666666667,0.6633333333333334,-0.1386666666666667,-0.2996666666666667,0.1635,0.1758333333333333,0.22633333333333336,202004040425.0
2020-04-04 05:00:00,18.485000000000003,82.4,1.0413333333333334,-0.1436666666666667,-0.307,0.1625,0.1748333333333333,0.22533333333333336,202004040525.0
2020-04-04 06:00:00,18.689999999999998,80.52166666666666,57.6,-0.13983333333333334,1.6215000000000002,0.1615,0.1738333333333333,0.22433333333333336,202004040625.0
2020-04-04 07:00:00,20.486666666666668,73.01166666666666,138.83333333333334,-0.08866666666666667,5.0055000000000005,0.16516666666666668,0.17433333333333334,0.2255,202004040725.0
2020-04-04 08:00:00,21.865,68.26,204.01666666666665,-0.020833333333333332,7.740833333333332,0.17916666666666667,0.18199999999999997,0.2325,202004040825.0
2020-04-04 09:00:00,22.850000000000005,63.77000000000001,413.1000000000001,0.023333333333333334,15.076666666666668,0.18183333333333332,0.18700000000000003,0.23666666666666666,202004040925.0
2020-04-04 10:00:00,26.78,53.88666666666666,812.6,0.13149999999999998,29.083333333333332,0.18100000000000002,0.1878333333333333,0.237,202004041025.0
2020-04-04 11:00:00,27.24,53.06166666666667,599.4333333333334,0.1945,22.834999999999997,0.1845,0.19199999999999998,0.23983333333333334,202004041125.0
2020-04-04 12:00:00,24.895,57.616666666666674,706.9333333333334,0.13133333333333333,28.641666666666666,0.18266666666666667,0.19066666666666665,0.23916666666666667,202004041225.0
2020-04-04 13:00:00,28.728333333333335,48.585,1070.3333333333333,0.42283333333333334,48.58166666666667,0.18566666666666665,0.19300000000000003,0.24066666666666667,202004041325.0
2020-04-04 14:00:00,26.345,54.57999999999999,542.7000000000002,0.2753333333333333,21.103333333333335,0.18333333333333335,0.19183333333333333,0.23983333333333334,202004041425.0
2020-04-04 15:00:00,24.396666666666665,58.93333333333334,338.06666666666666,0.07283333333333333,13.220333333333334,0.18533333333333332,0.19200000000000003,0.24066666666666667,202004041525.0
2020-04-04 16:00:00,21.388333333333332,65.335,193.16666666666666,-0.043333333333333335,6.7043333333333335,0.18200000000000002,0.18983333333333333,0.23883333333333334,202004041625.0
2020-04-04 17:00:00,20.881666666666668,64.87,119.39166666666667,-0.106,4.588,0.18366666666666664,0.18983333333333333,0.23933333333333331,202004041725.0
2020-04-04 18:00:00,19.71666666666667,68.96000000000001,3.103666666666667,-0.17450000000000002,-0.13016666666666665,0.17900000000000002,0.18783333333333332,0.23716666666666664,202004041825.0
2020-04-04 19:00:00,18.576666666666664,71.79,0.6615000000000001,-0.208,-0.431,0.1755,0.18566666666666667,0.23483333333333334,202004041925.0
2020-04-04 20:00:00,17.926666666666666,71.59166666666665,0.6641666666666667,-0.228,-0.36833333333333335,0.1725,0.18350000000000002,0.23283333333333334,202004042025.0
2020-04-04 21:00:00,18.0,68.41166666666668,0.6603333333333333,-0.227,-0.21333333333333335,0.17,0.18150000000000002,0.231,202004042125.0
2020-04-04 22:00:00,17.716666666666665,67.39833333333334,0.6606666666666667,-0.22883333333333336,-0.3186666666666667,0.1681666666666667,0.17983333333333332,0.22933333333333336,202004042225.0
2020-04-04 23:00:00,17.311666666666667,68.14999999999999,0.661,-0.2336666666666667,-0.3323333333333333,0.16633333333333336,0.17833333333333332,0.22766666666666668,202004042325.0
2020-04-05 00:00:00,17.331666666666667,67.26833333333333,0.6648333333333334,-0.22933333333333336,-0.2885,0.16466666666666668,0.17666666666666664,0.22633333333333336,202004050025.0
2020-04-05 01:00:00,17.316666666666663,67.32833333333333,0.662,-0.22183333333333333,-0.28350000000000003,0.16333333333333336,0.17533333333333334,0.22483333333333333,202004050125.0
2020-04-05 02:00:00,17.308333333333334,66.59833333333334,0.6675,-0.21583333333333332,-0.32916666666666666,0.162,0.1741666666666666,0.22383333333333336,202004050225.0
2020-04-05 03:00:00,17.183333333333334,66.97500000000001,0.6675,-0.2135,-0.44783333333333336,0.161,0.1728333333333333,0.22266666666666668,202004050325.0
2020-04-05 04:00:00,17.035,68.21499999999999,0.66,-0.21166666666666667,-0.2871666666666667,0.15983333333333336,0.1718333333333333,0.22150000000000003,202004050425.0
2020-04-05 05:00:00,16.906666666666666,68.93666666666667,1.1248333333333334,-0.207,-0.5509999999999999,0.15883333333333335,0.17083333333333336,0.2205,202004050525.0
2020-04-05 06:00:00,17.05,68.99833333333333,49.89333333333334,-0.2025,0.7753333333333332,0.158,0.16983333333333336,0.21950000000000003,202004050625.0
2020-04-05 07:00:00,18.66,65.435,142.61666666666667,-0.15933333333333335,4.343166666666666,0.16083333333333336,0.16966666666666666,0.22,202004050725.0
2020-04-05 08:00:00,22.168333333333333,58.035,362.2333333333333,-0.06899999999999999,14.0,0.17433333333333334,0.17516666666666666,0.225,202004050825.0
2020-04-05 09:00:00,24.944999999999997,50.76833333333334,389.25,0.0565,15.040000000000001,0.17866666666666667,0.18066666666666667,0.22816666666666666,202004050925.0
2020-04-05 10:00:00,23.096666666666668,55.33499999999999,304.15,0.033,11.176666666666668,0.1778333333333333,0.18100000000000002,0.22883333333333336,202004051025.0
2020-04-05 11:00:00,22.67833333333333,57.576666666666675,242.88333333333335,-0.002666666666666666,8.63,0.1815,0.18399999999999997,0.231,202004051125.0
2020-04-05 12:00:00,22.15166666666666,57.53333333333334,168.88333333333333,-0.0175,5.655166666666666,0.17966666666666664,0.18383333333333332,0.23133333333333336,202004051225.0
2020-04-05 13:00:00,20.878333333333334,58.61333333333334,143.95000000000002,-0.06533333333333334,4.752666666666666,0.1825,0.18583333333333332,0.2326666666666667,202004051325.0
2020-04-05 14:00:00,20.936666666666664,57.79,110.24166666666667,-0.07966666666666666,3.6451666666666664,0.18050000000000002,0.18516666666666667,0.23233333333333336,202004051425.0
2020-04-05 15:00:00,19.2,66.38166666666666,41.30833333333333,-0.12716666666666668,0.9141666666666667,0.18316666666666667,0.18700000000000003,0.23350000000000004,202004051525.0
2020-04-05 16:00:00,17.411666666666665,76.11666666666666,24.903333333333332,-0.1625,0.43183333333333335,0.18116666666666667,0.18616666666666667,0.23283333333333334,202004051625.0
2020-04-05 17:00:00,16.771666666666665,80.91666666666667,21.233333333333334,-0.1801666666666667,0.3791666666666667,0.1835,0.18766666666666668,0.234,202004051725.0
2020-04-05 18:00:00,16.385,82.11666666666666,2.3158333333333334,-0.1938333333333333,-0.21566666666666667,0.17916666666666667,0.18649999999999997,0.23316666666666672,202004051825.0
2020-04-05 19:00:00,16.205000000000002,83.25,0.6629999999999999,-0.1955,-0.2773333333333334,0.17600000000000002,0.18500000000000003,0.23183333333333336,202004051925.0
2020-04-05 20:00:00,16.073333333333334,83.1,0.6606666666666666,-0.19583333333333333,-0.33666666666666667,0.1738333333333333,0.18350000000000002,0.23083333333333333,202004052025.0
2020-04-05 21:00:00,16.046666666666667,82.71666666666668,0.66,-0.19450000000000003,-0.3538333333333334,0.1718333333333333,0.18233333333333332,0.22966666666666669,202004052125.0
2020-04-05 22:00:00,16.118333333333336,79.72666666666666,0.6618333333333334,-0.1895,-0.3106666666666667,0.1701666666666667,0.1811666666666667,0.22866666666666668,202004052225.0
2020-04-05 23:00:00,16.16,78.195,0.6616666666666666,-0.18833333333333332,-0.32550000000000007,0.1685,0.17983333333333332,0.22750000000000004,202004052325.0
2020-04-06 00:00:00,16.148333333333333,78.53666666666666,0.6621666666666667,-0.18516666666666667,-0.31016666666666665,0.16716666666666669,0.17883333333333332,0.2265,202004060025.0
2020-04-06 01:00:00,16.076666666666668,78.095,0.6601666666666667,-0.1811666666666667,-0.3393333333333333,0.166,0.17766666666666667,0.22566666666666668,202004060125.0
2020-04-06 02:00:00,16.06,77.79166666666667,0.6588333333333335,-0.18033333333333332,-0.3375000000000001,0.16483333333333336,0.17666666666666664,0.22483333333333333,202004060225.0
2020-04-06 03:00:00,16.121666666666666,75.60333333333334,0.6638333333333334,-0.17666666666666667,-0.3073333333333333,0.16366666666666668,0.1758333333333333,0.22383333333333336,202004060325.0
2020-04-06 04:00:00,16.325,75.97833333333334,0.6648333333333333,-0.16866666666666666,-0.2738333333333333,0.16283333333333336,0.1748333333333333,0.223,202004060425.0
2020-04-06 05:00:00,16.363333333333333,75.53833333333334,0.7388333333333333,-0.16366666666666668,-0.27599999999999997,0.162,0.17399999999999996,0.22216666666666665,202004060525.0
2020-04-06 06:00:00,16.44333333333333,74.46833333333335,13.158499999999998,-0.16066666666666668,0.19183333333333333,0.161,0.17300000000000001,0.22133333333333335,202004060625.0
2020-04-06 07:00:00,17.433333333333334,73.25833333333334,68.055,-0.13516666666666666,2.1091666666666664,0.164,0.1728333333333333,0.222,202004060725.0
2020-04-06 08:00:00,18.216666666666665,70.85666666666667,107.72166666666668,-0.10683333333333334,3.454166666666666,0.1778333333333333,0.17783333333333337,0.227,202004060825.0
2020-04-06 09:00:00,19.195,68.33166666666666,172.5666666666667,-0.06366666666666666,6.017333333333333,0.1815,0.18283333333333338,0.23083333333333336,202004060925.0
2020-04-06 10:00:00,21.68166666666667,59.87833333333333,473.05,0.03266666666666667,17.203333333333333,0.18100000000000002,0.18383333333333332,0.23183333333333334,202004061025.0
2020-04-06 11:00:00,21.87833333333333,61.593333333333334,263.56666666666666,0.0685,9.237833333333333,0.1845,0.18766666666666665,0.23499999999999996,202004061125.0
2020-04-06 12:00:00,21.018333333333334,66.80166666666666,275.8333333333333,0.025333333333333333,9.566666666666666,0.18316666666666662,0.18733333333333335,0.23450000000000001,202004061225.0
2020-04-06 13:00:00,21.281666666666666,65.41833333333334,240.61666666666667,0.031,8.128333333333332,0.18566666666666665,0.18966666666666668,0.23649999999999996,202004061325.0
2020-04-06 14:00:00,20.543333333333333,69.42,158.68333333333334,0.0015000000000000002,5.0281666666666665,0.18433333333333335,0.18900000000000003,0.2363333333333333,202004061425.0
2020-04-06 15:00:00,19.201666666666664,76.33,56.51,-0.04516666666666667,1.4361666666666666,0.18666666666666668,0.19100000000000003,0.23749999999999996,202004061525.0
2020-04-06 16:00:00,18.426666666666666,82.51666666666667,31.73166666666667,-0.07750000000000001,0.7044999999999999,0.18500000000000003,0.19016666666666668,0.23716666666666666,202004061625.0
2020-04-06 17:00:00,18.150000000000002,84.64999999999999,12.168333333333335,-0.09133333333333332,0.1758333333333333,0.1875,0.19183333333333333,0.23816666666666664,202004061725.0
2020-04-06 18:00:00,18.035,86.08333333333333,1.7773333333333332,-0.09866666666666667,-0.15183333333333335,0.18316666666666667,0.19049999999999997,0.2373333333333333,202004061825.0
2020-04-06 19:00:00,18.349999999999998,86.03333333333335,0.6681666666666667,-0.09066666666666666,-0.23150000000000004,0.18016666666666667,0.1891666666666667,0.2363333333333333,202004061925.0
2020-04-06 20:00:00,18.37333333333333,86.60000000000001,0.6653333333333334,-0.08566666666666667,-0.2335,0.17783333333333332,0.18783333333333332,0.2353333333333333,202004062025.0
2020-04-06 21:00:00,18.283333333333335,86.76666666666667,0.6583333333333333,-0.08716666666666666,-0.21233333333333335,0.17616666666666667,0.18666666666666665,0.2343333333333333,202004062125.0
2020-04-06 22:00:00,18.294999999999998,87.08333333333333,0.6636666666666667,-0.08866666666666666,-0.23433333333333337,0.17449999999999996,0.18566666666666667,0.23350000000000004,202004062225.0
2020-04-06 23:00:00,18.314999999999998,87.06666666666666,0.6629999999999999,-0.08433333333333333,-0.19783333333333333,0.1731666666666667,0.18483333333333332,0.2326666666666667,202004062325.0
2020-04-07 00:00:00,18.318333333333335,87.45,0.659,-0.0825,-0.19666666666666666,0.1718333333333333,0.18383333333333332,0.23183333333333336,202004070025.0
2020-04-07 01:00:00,18.108333333333334,87.76666666666667,0.6643333333333333,-0.08833333333333332,-0.20533333333333334,0.17083333333333336,0.18300000000000002,0.231,202004070125.0
2020-04-07 02:00:00,17.918333333333333,87.88333333333333,0.6616666666666667,-0.09283333333333332,-0.20266666666666666,0.16966666666666666,0.18199999999999997,0.23016666666666666,202004070225.0
2020-04-07 03:00:00,17.815,88.21666666666665,0.6633333333333334,-0.09649999999999999,-0.218,0.16866666666666666,0.1811666666666667,0.2291666666666667,202004070325.0
2020-04-07 04:00:00,17.418333333333333,88.13333333333333,0.6621666666666667,-0.10516666666666667,-0.2615,0.16783333333333336,0.18016666666666661,0.22816666666666666,202004070425.0
2020-04-07 05:00:00,17.11833333333333,88.26666666666667,1.1106666666666667,-0.115,-0.3,0.16683333333333336,0.17950000000000002,0.22750000000000004,202004070525.0
2020-04-07 06:00:00,17.046666666666667,88.58333333333333,55.39000000000001,-0.12116666666666666,1.1111666666666666,0.16583333333333336,0.17849999999999996,0.2265,202004070625.0
2020-04-07 07:00:00,20.215,82.23,216.71666666666667,-0.05833333333333334,8.018666666666666,0.17,0.17883333333333332,0.227,202004070725.0
2020-04-07 08:00:00,24.060000000000002,63.31166666666667,418.01666666666665,0.044333333333333336,16.911666666666665,0.18483333333333338,0.18516666666666662,0.2325,202004070825.0
2020-04-07 09:00:00,23.598333333333333,56.72,788.7333333333332,0.1085,25.72333333333334,0.18666666666666668,0.19100000000000003,0.236,202004070925.0
2020-04-07 10:00:00,24.81,54.21,1076.1666666666667,0.1938333333333333,35.29,0.18599999999999997,0.19116666666666668,0.237,202004071025.0
2020-04-07 11:00:00,24.94666666666667,54.98,1213.0,0.24683333333333332,47.06666666666666,0.1895,0.19449999999999998,0.24083333333333334,202004071125.0
2020-04-07 12:00:00,24.891666666666666,54.52,1051.1666666666667,0.23483333333333334,47.126666666666665,0.18783333333333332,0.19383333333333333,0.24050000000000002,202004071225.0
2020-04-07 13:00:00,26.251666666666665,51.155,1118.1666666666667,0.4526666666666666,47.781666666666666,0.19066666666666668,0.19533333333333336,0.24149999999999996,202004071325.0
2020-04-07 14:00:00,25.815,53.49,895.5666666666666,0.4266666666666667,36.48833333333333,0.18849999999999997,0.19433333333333333,0.24066666666666667,202004071425.0
2020-04-07 15:00:00,24.12166666666667,56.35166666666667,635.2833333333334,0.20783333333333331,28.593333333333334,0.18966666666666668,0.1945,0.24116666666666664,202004071525.0
2020-04-07 16:00:00,21.685,61.47833333333333,333.5,0.033333333333333326,12.231166666666667,0.18600000000000003,0.19183333333333333,0.23916666666666664,202004071625.0
2020-04-07 17:00:00,19.758333333333333,64.66666666666667,127.08833333333335,-0.09683333333333333,5.442666666666667,0.18783333333333332,0.19233333333333333,0.23966666666666667,202004071725.0
2020-04-07 18:00:00,17.846666666666668,70.92333333333335,10.3095,-0.1978333333333333,-0.4255,0.1825,0.18966666666666668,0.237,202004071825.0
2020-04-07 19:00:00,17.12,73.66333333333334,0.6646666666666667,-0.23550000000000001,-0.7661666666666668,0.1785,0.18750000000000003,0.23483333333333334,202004071925.0
2020-04-07 20:00:00,16.808333333333334,74.62333333333333,0.6591666666666667,-0.23899999999999996,-0.6641666666666667,0.17566666666666667,0.18550000000000003,0.233,202004072025.0
2020-04-07 21:00:00,16.42,75.34666666666666,0.6653333333333334,-0.23700000000000002,-0.7443333333333332,0.17350000000000002,0.18366666666666667,0.23150000000000004,202004072125.0
